,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
11563,130.0,2017-08-11 10:54:00,2017-08-11 19:49:00,,,0 days 08:55:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:55:00.000000000,,missing,,,
11564,130.0,2017-08-12 05:26:00,2017-08-12 12:00:00,2017-08-12 12:30:00,2017-08-12 16:36:00,0 days 06:34:00.000000000,0 days 00:30:00.000000000,0 days 04:06:00.000000000,0 days 10:40:00.000000000,30Minute,,,,late
11566,130.0,2017-08-13 05:25:00,2017-08-13 12:00:00,2017-08-13 12:30:00,2017-08-13 18:00:00,0 days 06:35:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 12:05:00.000000000,30Minute,,missing,,late
11568,130.0,2017-08-14 05:26:00,2017-08-14 10:00:00,2017-08-14 10:30:00,2017-08-14 16:04:00,0 days 04:34:00.000000000,0 days 00:30:00.000000000,0 days 05:34:00.000000000,0 days 10:08:00.000000000,30Minute,,,,
11570,130.0,2017-08-16 05:25:00,2017-08-16 10:00:00,2017-08-16 10:30:00,2017-08-16 18:03:00,0 days 04:35:00.000000000,0 days 00:30:00.000000000,0 days 07:33:00.000000000,0 days 12:08:00.000000000,30Minute,,missing,,
11572,130.0,2017-08-17 05:26:00,2017-08-17 10:00:00,2017-08-17 10:30:00,2017-08-17 16:47:00,0 days 04:34:00.000000000,0 days 00:30:00.000000000,0 days 06:17:00.000000000,0 days 10:51:00.000000000,30Minute,,,,
11574,130.0,2017-08-18 05:24:00,2017-08-18 10:00:00,2017-08-18 10:30:00,2017-08-18 18:01:00,0 days 04:36:00.000000000,0 days 00:30:00.000000000,0 days 07:31:00.000000000,0 days 12:07:00.000000000,30Minute,,missing,,
11576,130.0,2017-08-19 05:27:00,2017-08-19 10:00:00,2017-08-19 10:30:00,2017-08-19 14:36:00,0 days 04:33:00.000000000,0 days 00:30:00.000000000,0 days 04:06:00.000000000,0 days 08:39:00.000000000,30Minute,,,,
11578,130.0,2017-08-02 10:53:00,2017-08-02 19:59:00,,,0 days 09:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:06:00.000000000,,missing,,,
11579,130.0,2017-08-20 05:27:00,2017-08-20 10:02:00,2017-08-20 11:03:00,2017-08-20 16:19:00,0 days 04:35:00.000000000,0 days 01:01:00.000000000,0 days 05:16:00.000000000,0 days 09:51:00.000000000,,,,,
11581,130.0,2017-08-21 05:26:00,2017-08-21 10:00:00,2017-08-21 11:00:00,2017-08-21 19:31:00,0 days 04:34:00.000000000,0 days 01:00:00.000000000,0 days 08:31:00.000000000,0 days 13:05:00.000000000,,,missing,,
11583,130.0,2017-08-22 06:00:00,2017-08-22 14:00:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
11584,130.0,2017-08-23 05:24:00,2017-08-23 10:00:00,2017-08-23 11:00:00,2017-08-23 17:18:00,0 days 04:36:00.000000000,0 days 01:00:00.000000000,0 days 06:18:00.000000000,0 days 10:54:00.000000000,,,,,
11586,130.0,2017-08-24 05:27:00,2017-08-24 11:00:00,2017-08-24 11:30:00,2017-08-24 16:36:00,0 days 05:33:00.000000000,0 days 00:30:00.000000000,0 days 05:06:00.000000000,0 days 10:39:00.000000000,30Minute,,,,late
11588,130.0,2017-08-25 05:27:00,2017-08-25 10:00:00,2017-08-25 10:30:00,2017-08-25 14:28:00,0 days 04:33:00.000000000,0 days 00:30:00.000000000,0 days 03:58:00.000000000,0 days 08:31:00.000000000,30Minute,,,,
11590,130.0,2017-08-26 05:27:00,2017-08-26 10:00:00,2017-08-26 10:30:00,2017-08-26 15:41:00,0 days 04:33:00.000000000,0 days 00:30:00.000000000,0 days 05:11:00.000000000,0 days 09:44:00.000000000,30Minute,,,,
11592,130.0,2017-08-27 05:27:00,2017-08-27 10:00:00,2017-08-27 10:30:00,2017-08-27 16:04:00,0 days 04:33:00.000000000,0 days 00:30:00.000000000,0 days 05:34:00.000000000,0 days 10:07:00.000000000,30Minute,,,,
11594,130.0,2017-08-28 05:28:00,2017-08-28 10:30:00,2017-08-28 11:00:00,2017-08-28 15:56:00,0 days 05:02:00.000000000,0 days 00:30:00.000000000,0 days 04:56:00.000000000,0 days 09:58:00.000000000,30Minute,,,,late
11596,130.0,2017-08-03 10:43:00,2017-08-03 15:00:00,,,0 days 04:17:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:17:00.000000000,,,,,
11597,130.0,2017-08-30 05:25:00,2017-08-30 10:30:00,2017-08-30 11:00:00,2017-08-30 16:16:00,0 days 05:05:00.000000000,0 days 00:30:00.000000000,0 days 05:16:00.000000000,0 days 10:21:00.000000000,30Minute,,,,late
11599,130.0,2017-08-31 05:25:00,2017-08-31 10:30:00,2017-08-31 11:00:00,2017-08-31 17:59:00,0 days 05:05:00.000000000,0 days 00:30:00.000000000,0 days 06:59:00.000000000,0 days 12:04:00.000000000,30Minute,,missing,,late
11601,130.0,2017-08-05 10:55:00,2017-08-05 19:58:00,,,0 days 09:03:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:03:00.000000000,,missing,,,
11602,130.0,2017-08-06 10:55:00,2017-08-06 20:00:00,,,0 days 09:05:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:05:00.000000000,,missing,,,
11603,130.0,2017-08-07 10:56:00,2017-08-07 20:00:00,,,0 days 09:04:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:04:00.000000000,,missing,,,
11604,130.0,2017-08-08 10:55:00,2017-08-08 20:11:00,,,0 days 09:16:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:16:00.000000000,,missing,,,
11605,130.0,2017-08-09 10:54:00,2017-08-09 20:11:00,,,0 days 09:17:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:17:00.000000000,,missing,,,
11606,130.0,2017-09-01 05:05:00,2017-09-01 15:22:00,,,0 days 10:17:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 10:17:00.000000000,,missing,,,
11607,130.0,2017-09-10 05:24:00,2017-09-10 11:00:00,2017-09-10 11:30:00,2017-09-10 16:04:00,0 days 05:36:00.000000000,0 days 00:30:00.000000000,0 days 04:34:00.000000000,0 days 10:10:00.000000000,30Minute,,,,late
11609,130.0,2017-09-11 04:56:00,2017-09-11 11:00:00,2017-09-11 11:30:00,2017-09-11 16:24:00,0 days 06:04:00.000000000,0 days 00:30:00.000000000,0 days 04:54:00.000000000,0 days 10:58:00.000000000,30Minute,,,,late
11611,130.0,2017-09-12 05:18:00,2017-09-12 11:00:00,2017-09-12 12:00:00,2017-09-12 17:49:00,0 days 05:42:00.000000000,0 days 01:00:00.000000000,0 days 05:49:00.000000000,0 days 11:31:00.000000000,,,missing,,late
11613,130.0,2017-09-13 05:02:00,2017-09-13 10:30:00,2017-09-13 11:30:00,2017-09-13 17:48:00,0 days 05:28:00.000000000,0 days 01:00:00.000000000,0 days 06:18:00.000000000,0 days 11:46:00.000000000,,,missing,,late
11615,130.0,2017-09-14 04:59:00,2017-09-14 10:30:00,2017-09-14 11:00:00,2017-09-14 14:30:00,0 days 05:31:00.000000000,0 days 00:30:00.000000000,0 days 03:30:00.000000000,0 days 09:01:00.000000000,30Minute,,,,late
11617,130.0,2017-09-15 17:19:00,2017-09-15 22:30:00,2017-09-15 23:00:00,2017-09-16 02:10:00,0 days 05:11:00.000000000,0 days 00:30:00.000000000,0 days 03:10:00.000000000,0 days 08:21:00.000000000,30Minute,,,,late
11619,130.0,2017-09-17 17:27:00,2017-09-17 20:30:00,2017-09-17 21:00:00,2017-09-18 02:00:00,0 days 03:03:00.000000000,0 days 00:30:00.000000000,0 days 05:00:00.000000000,0 days 08:03:00.000000000,30Minute,,,,
11621,130.0,2017-09-18 16:56:00,2017-09-18 22:30:00,2017-09-18 23:00:00,2017-09-19 02:03:00,0 days 05:34:00.000000000,0 days 00:30:00.000000000,0 days 03:03:00.000000000,0 days 08:37:00.000000000,30Minute,,,,late
11623,130.0,2017-09-19 17:10:00,2017-09-19 20:18:00,2017-09-19 20:33:00,2017-09-20 02:02:00,0 days 03:08:00.000000000,0 days 00:15:00.000000000,0 days 05:29:00.000000000,0 days 08:37:00.000000000,,,,,
11625,130.0,2017-09-02 04:58:00,2017-09-02 10:00:00,2017-09-02 10:30:00,2017-09-02 15:32:00,0 days 05:02:00.000000000,0 days 00:30:00.000000000,0 days 05:02:00.000000000,0 days 10:04:00.000000000,30Minute,,,,late
11627,130.0,2017-09-22 16:04:00,2017-09-22 20:00:00,2017-09-22 20:30:00,2017-09-23 02:09:00,0 days 03:56:00.000000000,0 days 00:30:00.000000000,0 days 05:39:00.000000000,0 days 09:35:00.000000000,30Minute,,,,
11629,130.0,2017-09-23 12:53:00,2017-09-23 16:00:00,2017-09-23 16:30:00,2017-09-24 02:01:00,0 days 03:07:00.000000000,0 days 00:30:00.000000000,0 days 09:31:00.000000000,0 days 12:38:00.000000000,30Minute,,missing,,
11631,130.0,2017-09-24 15:59:00,2017-09-24 20:00:00,2017-09-24 20:30:00,2017-09-25 01:59:00,0 days 04:01:00.000000000,0 days 00:30:00.000000000,0 days 05:29:00.000000000,0 days 09:30:00.000000000,30Minute,,,,
11633,130.0,2017-09-25 16:55:00,2017-09-25 20:00:00,2017-09-25 20:30:00,2017-09-26 01:58:00,0 days 03:05:00.000000000,0 days 00:30:00.000000000,0 days 05:28:00.000000000,0 days 08:33:00.000000000,30Minute,,,,
11635,130.0,2017-09-26 16:54:00,2017-09-26 20:00:00,2017-09-26 20:30:00,2017-09-27 01:59:00,0 days 03:06:00.000000000,0 days 00:30:00.000000000,0 days 05:29:00.000000000,0 days 08:35:00.000000000,30Minute,,,,
11637,130.0,2017-09-29 16:52:00,2017-09-29 20:00:00,2017-09-29 20:30:00,2017-09-30 02:00:00,0 days 03:08:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:38:00.000000000,30Minute,,,,
11639,130.0,2017-09-03 05:02:00,2017-09-03 10:00:00,2017-09-03 10:30:00,2017-09-03 17:13:00,0 days 04:58:00.000000000,0 days 00:30:00.000000000,0 days 06:43:00.000000000,0 days 11:41:00.000000000,30Minute,,missing,,
11641,130.0,2017-09-30 16:33:00,2017-09-30 20:00:00,2017-09-30 20:30:00,2017-10-01 02:00:00,0 days 03:27:00.000000000,0 days 00:30:00.000000000,0 days 05:30:00.000000000,0 days 08:57:00.000000000,30Minute,,,,
11643,130.0,2017-09-04 08:40:00,2017-09-04 18:19:00,,,0 days 09:39:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 09:39:00.000000000,,missing,,,
11644,130.0,2017-09-06 05:25:00,2017-09-06 10:30:00,2017-09-06 11:30:00,2017-09-06 19:32:00,0 days 05:05:00.000000000,0 days 01:00:00.000000000,0 days 08:02:00.000000000,0 days 13:07:00.000000000,,,missing,,late
11646,130.0,2017-09-07 05:06:00,2017-09-07 10:36:00,,,0 days 05:30:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:30:00.000000000,,missing,,,
11647,130.0,2017-09-09 05:26:00,2017-09-09 11:00:00,2017-09-09 11:30:00,2017-09-09 16:26:00,0 days 05:34:00.000000000,0 days 00:30:00.000000000,0 days 04:56:00.000000000,0 days 10:30:00.000000000,30Minute,,,,late
11649,132.0,2017-10-10 17:24:00,2017-10-10 19:47:00,2017-10-10 20:15:00,2017-10-11 01:57:00,0 days 02:23:00.000000000,0 days 00:28:00.000000000,0 days 05:42:00.000000000,0 days 08:05:00.000000000,,,,,
11651,132.0,2017-10-11 17:20:00,2017-10-11 19:41:00,2017-10-11 20:06:00,2017-10-12 01:50:00,0 days 02:21:00.000000000,0 days 00:25:00.000000000,0 days 05:44:00.000000000,0 days 08:05:00.000000000,,,,,
11653,132.0,2017-10-12 17:22:00,2017-10-12 19:44:00,2017-10-12 20:13:00,2017-10-12 22:35:00,0 days 02:22:00.000000000,0 days 00:29:00.000000000,0 days 02:22:00.000000000,0 days 04:44:00.000000000,,,,,
11655,132.0,2017-10-17 17:23:00,2017-10-17 19:41:00,2017-10-17 20:08:00,2017-10-18 01:55:00,0 days 02:18:00.000000000,0 days 00:27:00.000000000,0 days 05:47:00.000000000,0 days 08:05:00.000000000,,,,,
11657,132.0,2017-10-18 17:22:00,2017-10-18 20:00:00,2017-10-18 20:28:00,2017-10-19 01:54:00,0 days 02:38:00.000000000,0 days 00:28:00.000000000,0 days 05:26:00.000000000,0 days 08:04:00.000000000,,,,,
11659,132.0,2017-10-19 17:20:00,2017-10-19 19:52:00,2017-10-19 20:13:00,2017-10-20 01:55:00,0 days 02:32:00.000000000,0 days 00:21:00.000000000,0 days 05:42:00.000000000,0 days 08:14:00.000000000,,,,,
11661,132.0,2017-10-20 17:20:00,2017-10-20 19:59:00,2017-10-20 20:24:00,2017-10-21 01:54:00,0 days 02:39:00.000000000,0 days 00:25:00.000000000,0 days 05:30:00.000000000,0 days 08:09:00.000000000,,,,,
11663,132.0,2017-10-21 17:20:00,2017-10-21 19:57:00,2017-10-21 20:21:00,2017-10-22 01:55:00,0 days 02:37:00.000000000,0 days 00:24:00.000000000,0 days 05:34:00.000000000,0 days 08:11:00.000000000,,,,,
11665,132.0,2017-10-24 17:20:00,2017-10-24 19:43:00,2017-10-24 20:07:00,2017-10-25 01:55:00,0 days 02:23:00.000000000,0 days 00:24:00.000000000,0 days 05:48:00.000000000,0 days 08:11:00.000000000,,,,,
11667,132.0,2017-10-25 17:25:00,2017-10-25 19:50:00,2017-10-25 20:18:00,2017-10-26 01:58:00,0 days 02:25:00.000000000,0 days 00:28:00.000000000,0 days 05:40:00.000000000,0 days 08:05:00.000000000,,,,,
11669,132.0,2017-10-26 17:25:00,2017-10-26 19:46:00,2017-10-26 20:14:00,2017-10-27 01:55:00,0 days 02:21:00.000000000,0 days 00:28:00.000000000,0 days 05:41:00.000000000,0 days 08:02:00.000000000,,,,,
11671,132.0,2017-10-27 15:36:00,2017-10-27 19:54:00,2017-10-27 20:21:00,2017-10-28 01:55:00,0 days 04:18:00.000000000,0 days 00:27:00.000000000,0 days 05:34:00.000000000,0 days 09:52:00.000000000,,,,,
11673,132.0,2017-10-28 17:26:00,2017-10-28 20:06:00,2017-10-28 20:33:00,2017-10-29 01:55:00,0 days 02:40:00.000000000,0 days 00:27:00.000000000,0 days 05:22:00.000000000,0 days 08:02:00.000000000,,,,,
11675,132.0,2017-10-03 17:25:00,2017-10-03 19:32:00,2017-10-03 20:00:00,2017-10-04 01:55:00,0 days 02:07:00.000000000,0 days 00:28:00.000000000,0 days 05:55:00.000000000,0 days 08:02:00.000000000,,,,,
11677,132.0,2017-10-31 17:24:00,2017-10-31 20:03:00,2017-10-31 20:31:00,2017-11-01 01:54:00,0 days 02:39:00.000000000,0 days 00:28:00.000000000,0 days 05:23:00.000000000,0 days 08:02:00.000000000,,,,,
11679,132.0,2017-10-04 17:25:00,2017-10-04 20:09:00,2017-10-04 20:37:00,2017-10-05 01:56:00,0 days 02:44:00.000000000,0 days 00:28:00.000000000,0 days 05:19:00.000000000,0 days 08:03:00.000000000,,,,,
11681,132.0,2017-10-05 17:24:00,2017-10-05 19:33:00,2017-10-05 19:59:00,2017-10-05 23:00:00,0 days 02:09:00.000000000,0 days 00:26:00.000000000,0 days 03:01:00.000000000,0 days 05:10:00.000000000,,,,,
11684,132.0,2017-10-09 17:25:00,2017-10-09 19:50:00,2017-10-09 20:17:00,2017-10-10 01:54:00,0 days 02:25:00.000000000,0 days 00:27:00.000000000,0 days 05:37:00.000000000,0 days 08:02:00.000000000,,,,,
11686,132.0,2017-08-01 11:25:00,2017-08-01 14:12:00,2017-08-01 14:39:00,2017-08-01 19:25:00,0 days 02:47:00.000000000,0 days 00:27:00.000000000,0 days 04:46:00.000000000,0 days 07:33:00.000000000,,,,,
11688,132.0,2017-08-10 11:25:00,2017-08-10 13:08:00,2017-08-10 13:36:00,2017-08-10 19:27:00,0 days 01:43:00.000000000,0 days 00:28:00.000000000,0 days 05:51:00.000000000,0 days 07:34:00.000000000,,,,early,
11690,132.0,2017-08-12 11:25:00,2017-08-12 13:58:00,2017-08-12 14:26:00,2017-08-12 19:30:00,0 days 02:33:00.000000000,0 days 00:28:00.000000000,0 days 05:04:00.000000000,0 days 07:37:00.000000000,,,,,
11692,132.0,2017-08-13 11:24:00,2017-08-13 14:24:00,2017-08-13 14:50:00,2017-08-13 19:53:00,0 days 03:00:00.000000000,0 days 00:26:00.000000000,0 days 05:03:00.000000000,0 days 08:03:00.000000000,,,,,
11694,132.0,2017-08-14 11:25:00,2017-08-14 13:35:00,2017-08-14 14:02:00,2017-08-14 19:56:00,0 days 02:10:00.000000000,0 days 00:27:00.000000000,0 days 05:54:00.000000000,0 days 08:04:00.000000000,,,,,
11696,132.0,2017-08-15 11:25:00,2017-08-15 18:05:00,2017-08-15 18:15:00,2017-08-15 19:31:00,0 days 06:40:00.000000000,0 days 00:10:00.000000000,0 days 01:16:00.000000000,0 days 07:56:00.000000000,,,,,late
11698,132.0,2017-08-16 11:25:00,2017-08-16 14:13:00,2017-08-16 14:39:00,2017-08-16 19:30:00,0 days 02:48:00.000000000,0 days 00:26:00.000000000,0 days 04:51:00.000000000,0 days 07:39:00.000000000,,,,,
11700,132.0,2017-08-17 11:25:00,2017-08-17 13:21:00,2017-08-17 13:49:00,2017-08-17 20:18:00,0 days 01:56:00.000000000,0 days 00:28:00.000000000,0 days 06:29:00.000000000,0 days 08:25:00.000000000,,,,early,
11702,132.0,2017-08-19 11:23:00,2017-08-19 13:39:00,2017-08-19 14:04:00,2017-08-19 19:26:00,0 days 02:16:00.000000000,0 days 00:25:00.000000000,0 days 05:22:00.000000000,0 days 07:38:00.000000000,,,,,
11704,132.0,2017-08-02 11:25:00,2017-08-02 13:20:00,2017-08-02 13:47:00,2017-08-02 19:38:00,0 days 01:55:00.000000000,0 days 00:27:00.000000000,0 days 05:51:00.000000000,0 days 07:46:00.000000000,,,,early,
11706,132.0,2017-08-20 11:25:00,2017-08-20 13:25:00,2017-08-20 13:52:00,2017-08-20 19:30:00,0 days 02:00:00.000000000,0 days 00:27:00.000000000,0 days 05:38:00.000000000,0 days 07:38:00.000000000,,,,,
11708,132.0,2017-08-21 11:26:00,2017-08-21 14:02:00,2017-08-21 14:30:00,2017-08-21 19:27:00,0 days 02:36:00.000000000,0 days 00:28:00.000000000,0 days 04:57:00.000000000,0 days 07:33:00.000000000,,,,,
11710,132.0,2017-08-22 11:26:00,2017-08-22 14:11:00,2017-08-22 14:37:00,2017-08-22 19:25:00,0 days 02:45:00.000000000,0 days 00:26:00.000000000,0 days 04:48:00.000000000,0 days 07:33:00.000000000,,,,,
11712,132.0,2017-08-23 11:25:00,2017-08-23 13:11:00,2017-08-23 13:41:00,2017-08-23 19:25:00,0 days 01:46:00.000000000,0 days 00:30:00.000000000,0 days 05:44:00.000000000,0 days 07:30:00.000000000,30Minute,,,early,
11714,132.0,2017-08-24 11:25:00,2017-08-24 13:01:00,2017-08-24 13:30:00,2017-08-24 19:27:00,0 days 01:36:00.000000000,0 days 00:29:00.000000000,0 days 05:57:00.000000000,0 days 07:33:00.000000000,,,,early,
11716,132.0,2017-08-26 11:24:00,2017-08-26 13:46:00,2017-08-26 14:14:00,2017-08-26 19:27:00,0 days 02:22:00.000000000,0 days 00:28:00.000000000,0 days 05:13:00.000000000,0 days 07:35:00.000000000,,,,,
11718,132.0,2017-08-27 11:27:00,2017-08-27 13:29:00,2017-08-27 13:57:00,2017-08-27 19:26:00,0 days 02:02:00.000000000,0 days 00:28:00.000000000,0 days 05:29:00.000000000,0 days 07:31:00.000000000,,,,,
11720,132.0,2017-08-28 11:25:00,2017-08-28 13:29:00,2017-08-28 13:57:00,2017-08-28 19:31:00,0 days 02:04:00.000000000,0 days 00:28:00.000000000,0 days 05:34:00.000000000,0 days 07:38:00.000000000,,,,,
11722,132.0,2017-08-29 11:25:00,2017-08-29 13:23:00,2017-08-29 13:51:00,2017-08-29 19:29:00,0 days 01:58:00.000000000,0 days 00:28:00.000000000,0 days 05:38:00.000000000,0 days 07:36:00.000000000,,,,early,
11724,132.0,2017-08-03 11:25:00,2017-08-03 13:22:00,2017-08-03 13:49:00,2017-08-03 19:25:00,0 days 01:57:00.000000000,0 days 00:27:00.000000000,0 days 05:36:00.000000000,0 days 07:33:00.000000000,,,,early,
11726,132.0,2017-08-30 11:23:00,2017-08-30 13:18:00,2017-08-30 13:47:00,2017-08-30 19:25:00,0 days 01:55:00.000000000,0 days 00:29:00.000000000,0 days 05:38:00.000000000,0 days 07:33:00.000000000,,,,early,
11728,132.0,2017-08-31 11:24:00,2017-08-31 13:14:00,2017-08-31 13:43:00,2017-08-31 19:25:00,0 days 01:50:00.000000000,0 days 00:29:00.000000000,0 days 05:42:00.000000000,0 days 07:32:00.000000000,,,,early,
11730,132.0,2017-08-05 11:25:00,2017-08-05 14:14:00,2017-08-05 14:42:00,2017-08-05 19:27:00,0 days 02:49:00.000000000,0 days 00:28:00.000000000,0 days 04:45:00.000000000,0 days 07:34:00.000000000,,,,,
11732,132.0,2017-08-06 11:25:00,2017-08-06 13:30:00,2017-08-06 13:56:00,2017-08-06 19:25:00,0 days 02:05:00.000000000,0 days 00:26:00.000000000,0 days 05:29:00.000000000,0 days 07:34:00.000000000,,,,,
11734,132.0,2017-08-07 11:25:00,2017-08-07 13:37:00,2017-08-07 14:05:00,2017-08-07 19:26:00,0 days 02:12:00.000000000,0 days 00:28:00.000000000,0 days 05:21:00.000000000,0 days 07:33:00.000000000,,,,,
11736,132.0,2017-08-08 11:23:00,2017-08-08 13:45:00,2017-08-08 14:13:00,2017-08-08 20:35:00,0 days 02:22:00.000000000,0 days 00:28:00.000000000,0 days 06:22:00.000000000,0 days 08:44:00.000000000,,,,,
11738,132.0,2017-08-09 11:18:00,2017-08-09 13:45:00,2017-08-09 14:12:00,2017-08-09 19:32:00,0 days 02:27:00.000000000,0 days 00:27:00.000000000,0 days 05:20:00.000000000,0 days 07:47:00.000000000,,,,,
11740,132.0,2017-09-10 11:24:00,2017-09-10 13:20:00,2017-09-10 13:47:00,2017-09-10 19:30:00,0 days 01:56:00.000000000,0 days 00:27:00.000000000,0 days 05:43:00.000000000,0 days 07:39:00.000000000,,,,early,
11742,132.0,2017-09-11 11:25:00,2017-09-11 13:12:00,2017-09-11 13:40:00,2017-09-11 19:26:00,0 days 01:47:00.000000000,0 days 00:28:00.000000000,0 days 05:46:00.000000000,0 days 07:33:00.000000000,,,,early,
11744,132.0,2017-09-12 11:25:00,2017-09-12 13:23:00,2017-09-12 13:53:00,2017-09-12 19:25:00,0 days 01:58:00.000000000,0 days 00:30:00.000000000,0 days 05:32:00.000000000,0 days 07:30:00.000000000,30Minute,,,early,
11746,132.0,2017-09-13 11:25:00,2017-09-13 13:16:00,2017-09-13 13:44:00,2017-09-13 19:25:00,0 days 01:51:00.000000000,0 days 00:28:00.000000000,0 days 05:41:00.000000000,0 days 07:32:00.000000000,,,,early,
11748,132.0,2017-09-14 11:24:00,2017-09-14 13:05:00,2017-09-14 13:33:00,2017-09-14 19:25:00,0 days 01:41:00.000000000,0 days 00:28:00.000000000,0 days 05:52:00.000000000,0 days 07:33:00.000000000,,,,early,
11750,132.0,2017-09-15 17:40:00,2017-09-15 20:40:00,2017-09-15 21:07:00,2017-09-16 01:55:00,0 days 03:00:00.000000000,0 days 00:27:00.000000000,0 days 04:48:00.000000000,0 days 07:48:00.000000000,,,,,
11752,132.0,2017-09-16 17:25:00,2017-09-16 19:42:00,2017-09-16 20:11:00,2017-09-17 01:55:00,0 days 02:17:00.000000000,0 days 00:29:00.000000000,0 days 05:44:00.000000000,0 days 08:01:00.000000000,,,,,
11754,132.0,2017-09-19 14:27:00,2017-09-19 19:50:00,2017-09-19 20:17:00,2017-09-20 01:55:00,0 days 05:23:00.000000000,0 days 00:27:00.000000000,0 days 05:38:00.000000000,0 days 11:01:00.000000000,,,missing,,late
11756,132.0,2017-09-02 11:26:00,2017-09-02 12:58:00,2017-09-02 13:26:00,2017-09-02 19:26:00,0 days 01:32:00.000000000,0 days 00:28:00.000000000,0 days 06:00:00.000000000,0 days 07:32:00.000000000,,,,early,
11758,132.0,2017-09-20 17:23:00,2017-09-20 19:51:00,2017-09-20 20:17:00,2017-09-21 01:55:00,0 days 02:28:00.000000000,0 days 00:26:00.000000000,0 days 05:38:00.000000000,0 days 08:06:00.000000000,,,,,
11760,132.0,2017-09-21 17:26:00,2017-09-21 19:23:00,2017-09-21 19:52:00,2017-09-22 01:55:00,0 days 01:57:00.000000000,0 days 00:29:00.000000000,0 days 06:03:00.000000000,0 days 08:00:00.000000000,,,,early,
11762,132.0,2017-09-22 17:25:00,2017-09-22 19:51:00,2017-09-22 20:19:00,2017-09-23 01:55:00,0 days 02:26:00.000000000,0 days 00:28:00.000000000,0 days 05:36:00.000000000,0 days 08:02:00.000000000,,,,,
11764,132.0,2017-09-23 17:25:00,2017-09-23 20:28:00,2017-09-23 20:55:00,2017-09-24 01:55:00,0 days 03:03:00.000000000,0 days 00:27:00.000000000,0 days 05:00:00.000000000,0 days 08:03:00.000000000,,,,,
11766,132.0,2017-09-26 17:25:00,2017-09-26 20:12:00,2017-09-26 20:41:00,2017-09-27 01:55:00,0 days 02:47:00.000000000,0 days 00:29:00.000000000,0 days 05:14:00.000000000,0 days 08:01:00.000000000,,,,,
11768,132.0,2017-09-27 17:23:00,2017-09-27 19:40:00,2017-09-27 20:08:00,2017-09-28 01:54:00,0 days 02:17:00.000000000,0 days 00:28:00.000000000,0 days 05:46:00.000000000,0 days 08:03:00.000000000,,,,,
11770,132.0,2017-09-28 17:25:00,2017-09-28 19:54:00,2017-09-28 20:22:00,2017-09-29 01:53:00,0 days 02:29:00.000000000,0 days 00:28:00.000000000,0 days 05:31:00.000000000,0 days 08:00:00.000000000,,,,,
11772,132.0,2017-09-29 17:25:00,2017-09-29 20:01:00,2017-09-29 20:29:00,2017-09-30 01:55:00,0 days 02:36:00.000000000,0 days 00:28:00.000000000,0 days 05:26:00.000000000,0 days 08:02:00.000000000,,,,,
11774,132.0,2017-09-03 11:24:00,2017-09-03 13:19:00,2017-09-03 13:46:00,2017-09-03 19:25:00,0 days 01:55:00.000000000,0 days 00:27:00.000000000,0 days 05:39:00.000000000,0 days 07:34:00.000000000,,,,early,
11776,132.0,2017-09-30 17:21:00,2017-09-30 19:51:00,2017-09-30 20:17:00,2017-10-01 01:54:00,0 days 02:30:00.000000000,0 days 00:26:00.000000000,0 days 05:37:00.000000000,0 days 08:07:00.000000000,,,,,
11778,132.0,2017-09-04 11:24:00,2017-09-04 14:16:00,2017-09-04 14:47:00,2017-09-04 19:24:00,0 days 02:52:00.000000000,0 days 00:31:00.000000000,0 days 04:37:00.000000000,0 days 07:29:00.000000000,,,,,
11780,132.0,2017-09-05 11:25:00,2017-09-05 17:31:00,2017-09-05 17:58:00,2017-09-05 19:26:00,0 days 06:06:00.000000000,0 days 00:27:00.000000000,0 days 01:28:00.000000000,0 days 07:34:00.000000000,,,,,late
11782,132.0,2017-09-06 11:24:00,2017-09-06 13:38:00,2017-09-06 14:07:00,2017-09-06 19:25:00,0 days 02:14:00.000000000,0 days 00:29:00.000000000,0 days 05:18:00.000000000,0 days 07:32:00.000000000,,,,,
